window_end_date,route_code,tod_bucket,window_days,rrs_rolling_score,routes_in_window,dates_expected,dates_present,trip_count_window,mean_speed_window,speed_sd_window,completeness_ratio,score_status,rrs_rank,speed_cv,sigma_band_distribution,daily_z_scores,route_label
2026-06-10,XJG4+7J|5PX4+HQ,weekday_morning,14,60.0,12,14,10,48,39.13,1.73,0.714,ok,1,0.0442,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.764, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 1.464, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": -0.166, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.635, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.594, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.444, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 0.342, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": 0.088, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.207, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -1.612, ""band"": ""[-2\u03c3, -1\u03c3)""}}",Airport Expy
2026-06-10,VJRQ+2M|RMJJ+F4,weekday_morning,14,48.01,12,14,10,48,25.26,1.66,0.714,ok,2,0.0657,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 6, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.025, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 1.368, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": 0.289, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.108, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.874, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.916, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.44, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": -0.066, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.657, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.838, ""band"": ""[-1\u03c3, 0)""}}",Hosur Road
2026-06-10,WH5F+26|WJ8X+F5W,weekday_morning,14,31.65,12,14,10,48,20.55,1.48,0.714,ok,3,0.072,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.443, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": -0.214, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.354, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.951, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.511, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -1.072, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -0.335, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.557, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.07, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.342, ""band"": ""[-1\u03c3, 0)""}}",Double Decker Flyover
2026-06-10,2HM2+P8|XJV5+RG,weekday_morning,14,15.3,12,14,10,48,19.29,1.16,0.714,ok,4,0.06,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 3, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.757, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 1.17, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": 0.661, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.272, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -1.17, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": -1.075, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -0.056, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": -0.246, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.117, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -1.196, ""band"": ""[-2\u03c3, -1\u03c3)""}}",North Inner Ring
2026-06-10,WGG8+G5|XH7P+G6,weekday_morning,14,8.76,12,14,10,48,18.45,1.18,0.714,ok,5,0.0637,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 7, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": -0.442, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-29"": {""z"": 2.333, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-06-01"": {""z"": -0.535, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.45, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": 0.273, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": -0.152, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 1.09, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-08"": {""z"": -0.952, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.629, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.535, ""band"": ""[-1\u03c3, 0)""}}",Mysore Road
2026-06-10,XHJ7+MG|WJM6+VC,weekday_morning,14,3.29,12,14,10,48,18.65,1.37,0.714,ok,6,0.0735,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.287, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.851, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -0.578, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.658, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": 0.311, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": -0.899, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 0.326, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.184, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.432, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -1.023, ""band"": ""[-2\u03c3, -1\u03c3)""}}",Central Diagonal 1
2026-06-10,XJPW+92|WJP4+FF,weekday_morning,14,-13.12,12,14,10,48,17.74,1.74,0.714,ok,7,0.098,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 7, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.557, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.579, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -0.152, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.497, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.33, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.388, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 0.262, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.405, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.669, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.957, ""band"": ""[-1\u03c3, 0)""}}",East Inner Ring
2026-06-10,XPC7+72|XM33+J3,weekday_morning,14,-24.02,12,14,10,48,16.55,2.85,0.714,ok,8,0.172,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.888, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 1.185, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": -1.138, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-02"": {""z"": -0.569, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -1.029, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": 0.313, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.644, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.066, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.407, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.821, ""band"": ""[-1\u03c3, 0)""}}",Old Airport Road
2026-06-10,XMW9+G8|WMJR+V4,weekday_morning,14,-25.1,12,14,10,48,17.1,5.99,0.714,ok,9,0.3505,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 6, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.398, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.929, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -0.587, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.642, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.858, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.007, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.26, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.289, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.591, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.627, ""band"": ""[-1\u03c3, 0)""}}",East Outer Ring
2026-06-10,WP44+W8|WJFH+XQ,weekday_morning,14,-29.46,12,14,10,48,16.31,3.63,0.714,ok,10,0.2223,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 7, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.153, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 1.398, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": -0.285, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.77, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.351, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.456, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 0.187, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.263, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.814, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.8, ""band"": ""[-1\u03c3, 0)""}}",Sarjapur Road
