route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,28,Cloudy,27,Very Warm,55,Light Rain,Rain ending in 20 min,98,Poor
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,23,Mostly cloudy,23,Pleasant,85,Light Rain,Periods of rain ending in 41 min,103,Unhealthy
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,27,Cloudy,28,Very Warm,64,Light Rain,Rain ending in 23 min,101,Unhealthy
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,27,Cloudy,27,Very Warm,66,Rain,Rain ending in 28 min,103,Unhealthy
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,28,Cloudy,27,Very Warm,55,Light Rain,Rain ending in 16 min,94,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,28,Cloudy,28,Very Warm,57,Rain,Rain ending in 10 min,94,Poor
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,27,Cloudy,28,Very Warm,63,Light Rain,Rain ending in 24 min,91,Poor
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,27,Cloudy,28,Very Warm,74,Light Rain,Rain for at least 120 min,100,Unhealthy
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,28,Cloudy,27,Very Warm,56,Light Rain,Rain for at least 120 min,101,Unhealthy
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,27,Thunderstorm,26,Pleasant,75,,,93,Poor
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,28,Cloudy,28,Very Warm,57,Rain,A break in the rain in 33 min,94,Poor
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,28,Cloudy,27,Very Warm,57,Rain,Periods of rain for at least 120 min,93,Poor
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,27,Cloudy,28,Very Warm,64,Light Rain,A break in the rain in 47 min,101,Unhealthy
