route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,26,A shower,26,Pleasant,70,No Precipitation,Rain starting in 69 min,68,Poor
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,26,Cloudy,27,Very Warm,68,No Precipitation,Rain starting in 19 min,78,Poor
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,26,Thunderstorm,25,Pleasant,69,No Precipitation,Rain starting in 24 min,72,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,26,Thunderstorm,25,Pleasant,68,No Precipitation,Rain starting in 23 min,75,Poor
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,26,Cloudy,27,Very Warm,70,No Precipitation,Rain starting in 15 min,68,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,26,Cloudy,27,Very Warm,71,No Precipitation,Rain starting in 47 min,69,Poor
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,25,Cloudy,25,Pleasant,70,No Precipitation,Rain starting in 27 min,71,Poor
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,26,Cloudy,27,Very Warm,69,No Precipitation,Rain starting in 92 min,76,Poor
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,26,Cloudy,26,Pleasant,67,No Precipitation,Rain starting in 67 min,70,Poor
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,27,Thunderstorm,25,Pleasant,66,No Precipitation,Rain starting in 19 min,67,Poor
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,26,Cloudy,27,Very Warm,71,No Precipitation,Rain starting in 15 min,69,Poor
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,26,Thunderstorm,25,Pleasant,70,No Precipitation,Rain starting in 31 min,69,Poor
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,,,,,,No Precipitation,Rain starting in 36 min,,
