route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,22,Cloudy,22,Pleasant,85,No Precipitation,Rain starting in 38 min,72,Poor
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,23,Cloudy,23,Pleasant,86,No Precipitation,Rain starting in 44 min,75,Poor
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,22,Cloudy,22,Pleasant,87,No Precipitation,Rain starting in 40 min,68,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,,,,,,No Precipitation,Rain starting in 86 min,68,Poor
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,22,Cloudy,22,Pleasant,86,No Precipitation,Rain starting in 37 min,67,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,23,Cloudy,23,Pleasant,86,No Precipitation,Rain starting in 25 min,68,Poor
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,22,Cloudy,22,Pleasant,89,No Precipitation,Rain starting in 20 min,68,Poor
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,22,Cloudy,23,Pleasant,88,No Precipitation,Rain starting in 42 min,66,Poor
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,22,Cloudy,22,Pleasant,86,No Precipitation,Rain starting in 44 min,66,Poor
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,23,Cloudy,23,Pleasant,85,No Precipitation,Rain starting in 38 min,65,Poor
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,23,Cloudy,23,Pleasant,86,No Precipitation,Rain starting in 47 min,,
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,22,Cloudy,22,Pleasant,87,No Precipitation,Rain starting in 59 min,70,Poor
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,22,Cloudy,22,Pleasant,87,No Precipitation,No precipitation for at least 120 min,68,Poor
