route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,24,A shower,22,Pleasant,81,Light Rain,Rain will continue for 112 min,42,Fair
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,25,Cloudy,26,Pleasant,76,No Precipitation,Rain starting in 4 min,42,Fair
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,24,Cloudy,24,Pleasant,73,No Precipitation,Rain starting in 2 min,43,Fair
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,24,Cloudy,24,Pleasant,73,,,42,Fair
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,26,Cloudy,26,Pleasant,74,Light Rain,Rain will continue for 63 min,41,Fair
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,25,A shower,22,Pleasant,80,Light Rain,Rain will continue for 118 min,38,Fair
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,24,Mostly cloudy,24,Pleasant,78,No Precipitation,Rain starting in 2 min,32,Fair
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,24,A shower,22,Pleasant,81,No Precipitation,Rain starting in 7 min,40,Fair
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,26,Cloudy,25,Pleasant,68,No Precipitation,Rain starting in 3 min,44,Fair
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,26,Cloudy,26,Pleasant,73,Light Rain,Rain for at least 120 min,42,Fair
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,25,A shower,22,Pleasant,80,Light Rain,Rain will continue for 97 min,38,Fair
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,25,Cloudy,24,Pleasant,70,Light Rain,Rain for at least 120 min,34,Fair
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,24,Cloudy,24,Pleasant,73,No Precipitation,Rain starting in 5 min,43,Fair
