route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,30,Cloudy,28,Very Warm,48,No Precipitation,Rain starting in 24 min,,
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,29,Cloudy,33,Hot,67,No Precipitation,Rain starting in 12 min,29,Fair
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,29,Cloudy,28,Very Warm,48,No Precipitation,Rain starting in 20 min,31,Fair
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,,,,,,No Precipitation,Rain starting in 26 min,31,Fair
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,30,Cloudy,28,Very Warm,48,No Precipitation,Rain starting in 15 min,29,Fair
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,30,Thunderstorm,27,Very Warm,48,,,26,Fair
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,29,Cloudy,28,Very Warm,48,No Precipitation,Rain starting in 41 min,24,Fair
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,29,Cloudy,29,Very Warm,55,No Precipitation,Rain starting in 15 min,28,Fair
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,29,Cloudy,29,Very Warm,53,No Precipitation,Rain starting in 8 min,30,Fair
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,30,Cloudy,29,Very Warm,50,No Precipitation,Rain starting in 12 min,27,Fair
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,30,Thunderstorm,27,Very Warm,48,No Precipitation,Rain starting in 26 min,26,Fair
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,29,Rain,26,Pleasant,59,No Precipitation,Rain starting in 31 min,25,Fair
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,29,Cloudy,28,Very Warm,48,No Precipitation,Rain starting in 19 min,31,Fair
