route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,24,Some clouds,24,Pleasant,75,No Precipitation,Rain starting in 58 min,94,Poor
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,26,Some clouds,31,Very Warm,76,,,99,Poor
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,24,Some clouds,24,Pleasant,76,No Precipitation,Rain starting in 78 min,98,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,24,Mostly cloudy,24,Pleasant,76,No Precipitation,Rain starting in 48 min,101,Unhealthy
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,24,Some clouds,24,Pleasant,75,,,98,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,,,,,,No Precipitation,Rain starting in 20 min,99,Poor
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,24,Cloudy,24,Pleasant,78,No Precipitation,Rain starting in 38 min,101,Unhealthy
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,,,,,,No Precipitation,Rain starting in 58 min,100,Unhealthy
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,24,Some clouds,24,Pleasant,75,No Precipitation,Rain starting in 49 min,,
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,24,Some clouds,24,Pleasant,75,No Precipitation,Rain starting in 30 min,,
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,25,Some clouds,25,Pleasant,75,No Precipitation,Rain starting in 18 min,99,Poor
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,24,Mostly cloudy,24,Pleasant,76,No Precipitation,Rain starting in 26 min,101,Unhealthy
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,24,Some clouds,24,Pleasant,76,,,98,Poor
