route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,30,Mostly cloudy,30,Very Warm,52,No Precipitation,Rain starting in 27 min,31,Fair
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,,,,,,No Precipitation,Rain starting in 8 min,33,Fair
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,28,Mostly cloudy,29,Very Warm,59,No Precipitation,Rain starting in 38 min,36,Fair
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,28,Mostly cloudy,28,Very Warm,58,No Precipitation,Rain starting in 46 min,34,Fair
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,30,Mostly cloudy,30,Very Warm,52,No Precipitation,Rain starting in 24 min,33,Fair
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,30,Mostly cloudy,30,Very Warm,52,No Precipitation,Rain starting in 36 min,32,Fair
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,28,Mostly cloudy,28,Very Warm,59,No Precipitation,Rain starting in 98 min,28,Fair
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,,,,,,No Precipitation,Rain starting in 13 min,33,Fair
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,30,Mostly cloudy,30,Very Warm,53,No Precipitation,Rain starting in 4 min,33,Fair
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,30,Mostly cloudy,30,Very Warm,53,No Precipitation,Rain starting in 19 min,34,Fair
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,30,Mostly cloudy,30,Very Warm,52,,,32,Fair
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,29,Mostly cloudy,29,Very Warm,59,,,30,Fair
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,28,Mostly cloudy,29,Very Warm,59,No Precipitation,Rain starting in 30 min,36,Fair
