route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,26,Cloudy,26,Pleasant,80,Light Rain,A break in the rain in 31 min,89,Poor
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,25,A shower,24,Pleasant,79,Light Rain,Rain will continue for 58 min,80,Poor
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,25,Cloudy,26,Pleasant,78,No Precipitation,Rain starting in 8 min,93,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,25,Cloudy,26,Pleasant,81,No Precipitation,Rain starting in 11 min,86,Poor
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,25,Cloudy,26,Pleasant,81,Light Rain,A break in the rain in 16 min,91,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,26,Cloudy,27,Very Warm,78,Light Rain,A break in the rain in 15 min,94,Poor
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,25,Cloudy,26,Pleasant,80,No Precipitation,Rain starting in 5 min,96,Poor
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,25,Rain,25,Pleasant,91,Light Rain,A break in the rain in 21 min,93,Poor
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,24,A shower,23,Pleasant,86,Light Rain,A break in the rain in 11 min,80,Poor
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,26,Cloudy,27,Very Warm,80,Light Rain,Rain ending in 32 min,87,Poor
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,26,Cloudy,27,Very Warm,78,Light Rain,A break in the rain in 13 min,94,Poor
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,26,Cloudy,26,Pleasant,80,No Precipitation,Rain starting in 5 min,97,Poor
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,25,Cloudy,26,Pleasant,78,No Precipitation,Rain starting in 1 min,93,Poor
