route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,28,Mostly cloudy,29,Very Warm,62,No Precipitation,Rain will likely form in the area in 35 min,,
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,28,Clouds and sun,33,Hot,66,No Precipitation,Rain starting in 44 min,35,Fair
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,27,A shower,25,Pleasant,65,No Precipitation,Rain will likely form in the area in 27 min,39,Fair
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,27,A shower,25,Pleasant,65,No Precipitation,Rain starting in 32 min,38,Fair
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,28,Mostly cloudy,29,Very Warm,61,No Precipitation,Rain starting in 48 min,35,Fair
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,28,Clouds and sun,29,Very Warm,61,No Precipitation,Rain starting in 34 min,30,Fair
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,27,Thunderstorm,24,Pleasant,65,No Precipitation,Rain will likely form in the area in 36 min,26,Fair
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,28,Mostly cloudy,29,Very Warm,62,No Precipitation,Rain will likely form in the area in 16 min,33,Fair
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,28,Mostly cloudy,28,Very Warm,62,No Precipitation,Rain starting in 46 min,37,Fair
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,28,Mostly cloudy,29,Very Warm,62,No Precipitation,Rain will likely form in the area in 44 min,35,Fair
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,28,Clouds and sun,29,Very Warm,61,,,,
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,27,A shower,25,Pleasant,64,No Precipitation,Rain starting in 50 min,28,Fair
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,27,A shower,25,Pleasant,65,No Precipitation,Rain starting in 16 min,39,Fair
