route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,,,,,,No Precipitation,Rain starting in 10 min,61,Poor
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,21,Cloudy,21,Pleasant,94,No Precipitation,Rain starting in 8 min,61,Poor
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,23,Cloudy,23,Pleasant,83,,,63,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,23,Cloudy,23,Pleasant,83,No Precipitation,Rain starting in 29 min,56,Poor
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,23,Cloudy,23,Pleasant,82,No Precipitation,Rain starting in 8 min,64,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,23,Cloudy,23,Pleasant,82,No Precipitation,Rain starting in 10 min,59,Poor
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,22,Cloudy,22,Pleasant,87,No Precipitation,Rain will likely form in the area over the next 1 min,57,Poor
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,23,Cloudy,23,Pleasant,83,,,51,Poor
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,23,Cloudy,23,Pleasant,80,No Precipitation,Rain starting in 8 min,58,Poor
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,,,,,,No Precipitation,Rain starting in 1 min,64,Poor
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,23,Cloudy,23,Pleasant,82,No Precipitation,Rain starting in 17 min,59,Poor
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,23,Cloudy,23,Pleasant,84,No Precipitation,Rain starting in 27 min,50,Fair
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,23,Cloudy,23,Pleasant,83,No Precipitation,Rain starting in 42 min,63,Poor
