route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,26,Cloudy,25,Pleasant,65,No Precipitation,Rain will likely form in the area in 52 min,54,Poor
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,26,Cloudy,26,Pleasant,65,No Precipitation,Rain starting in 25 min,85,Poor
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,26,Thunderstorm,24,Pleasant,65,No Precipitation,Rain starting in 33 min,61,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,26,Thunderstorm,24,Pleasant,64,No Precipitation,Rain starting in 38 min,65,Poor
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,26,Cloudy,26,Pleasant,64,No Precipitation,Rain starting in 45 min,58,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,27,Thunderstorm,25,Pleasant,64,No Precipitation,Rain starting in 54 min,56,Poor
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,27,Cloudy,26,Pleasant,63,No Precipitation,Rain starting in 46 min,45,Fair
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,26,Thunderstorm,24,Pleasant,66,No Precipitation,Rain starting in 27 min,60,Poor
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,26,Cloudy,25,Pleasant,65,No Precipitation,Rain starting in 12 min,63,Poor
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,26,Cloudy,26,Pleasant,65,No Precipitation,Rain starting in 37 min,57,Poor
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,27,Thunderstorm,25,Pleasant,64,No Precipitation,Rain starting in 56 min,52,Poor
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,27,Cloudy,26,Pleasant,64,No Precipitation,Rain starting in 40 min,50,Fair
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,26,Thunderstorm,24,Pleasant,65,No Precipitation,Rain starting in 23 min,61,Poor
