route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,29,Cloudy,27,Very Warm,50,No Precipitation,Rain starting in 43 min,31,Fair
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,28,Cloudy,27,Very Warm,56,No Precipitation,Rain starting in 34 min,32,Fair
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,29,Cloudy,27,Very Warm,50,No Precipitation,Rain starting in 44 min,36,Fair
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,28,Rain,26,Pleasant,59,No Precipitation,Rain starting in 38 min,34,Fair
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,,,,,,No Precipitation,Rain starting in 39 min,32,Fair
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,29,Thunderstorm,26,Pleasant,52,No Precipitation,Rain starting in 48 min,31,Fair
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,29,Mostly cloudy,27,Very Warm,50,No Precipitation,Rain starting in 64 min,26,Fair
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,28,Cloudy,27,Very Warm,57,No Precipitation,Rain starting in 24 min,31,Fair
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,28,Cloudy,27,Very Warm,55,No Precipitation,Rain starting in 38 min,,
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,29,Rain,26,Pleasant,55,No Precipitation,Rain starting in 41 min,33,Fair
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,29,Thunderstorm,26,Pleasant,52,No Precipitation,Rain starting in 48 min,31,Fair
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,28,Mostly cloudy,27,Very Warm,60,No Precipitation,Rain starting in 42 min,28,Fair
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,29,Cloudy,27,Very Warm,50,No Precipitation,Rain starting in 18 min,36,Fair
