route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,31,Mostly cloudy,32,Hot,55,No Precipitation,Rain starting in 21 min,53,Poor
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,31,Mostly cloudy,32,Hot,55,No Precipitation,Rain starting in 33 min,53,Poor
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,31,Mostly cloudy,32,Hot,55,No Precipitation,Rain starting in 16 min,58,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,32,Thunderstorm,32,Hot,52,No Precipitation,Rain starting in 8 min,56,Poor
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,31,Mostly cloudy,32,Hot,55,No Precipitation,Rain starting in 25 min,52,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,32,Thunderstorm,33,Hot,61,No Precipitation,Rain starting in 27 min,45,Fair
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,31,Mostly cloudy,32,Hot,59,Light Rain,Rain will continue for 118 min,42,Fair
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,31,Mostly cloudy,33,Hot,59,No Precipitation,Rain starting in 22 min,50,Fair
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,31,Mostly cloudy,31,Very Warm,55,No Precipitation,Rain starting in 40 min,58,Poor
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,31,Mostly cloudy,32,Hot,56,No Precipitation,Rain starting in 26 min,49,Fair
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,31,Mostly cloudy,34,Hot,64,No Precipitation,Rain starting in 16 min,45,Fair
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,31,Mostly cloudy,33,Hot,57,Light Rain,Rain will continue for 118 min,42,Fair
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,31,Mostly cloudy,32,Hot,55,No Precipitation,Rain starting in 15 min,58,Poor
