route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,26,Cloudy,25,Pleasant,68,No Precipitation,Rain starting in 4 min,74,Poor
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,28,Mostly cloudy,30,Very Warm,61,No Precipitation,Rain starting in 33 min,,
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,24,Rain,22,Pleasant,83,No Precipitation,Rain starting in 2 min,68,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,25,A shower,24,Pleasant,82,No Precipitation,Rain starting in 14 min,63,Poor
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,25,Rain,23,Pleasant,78,No Precipitation,Rain starting in 10 min,72,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,26,Cloudy,26,Pleasant,69,No Precipitation,Rain starting in 6 min,71,Poor
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,25,Cloudy,24,Pleasant,73,No Precipitation,Rain starting in 34 min,64,Poor
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,24,Rain,23,Pleasant,85,No Precipitation,Rain starting in 4 min,65,Poor
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,26,Cloudy,25,Pleasant,70,Light Rain,Rain ending in 20 min,,
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,25,Rain,24,Pleasant,78,No Precipitation,Rain will likely form in the area in 4 min,71,Poor
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,26,Cloudy,26,Pleasant,69,No Precipitation,Rain starting in 12 min,71,Poor
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,25,Cloudy,25,Pleasant,76,,,67,Poor
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,24,Rain,22,Pleasant,83,No Precipitation,Rain will likely form in the area in 4 min,68,Poor
