route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,25,Cloudy,23,Pleasant,65,No Precipitation,Rain starting in 4 min,38,Fair
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,25,Cloudy,24,Pleasant,66,Light Rain,Rain ending in 10 min,39,Fair
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,,,,,,No Precipitation,Rain starting in 11 min,,
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,25,Cloudy,24,Pleasant,65,No Precipitation,Rain starting in 13 min,40,Fair
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,25,Cloudy,24,Pleasant,65,No Precipitation,Rain starting in 5 min,38,Fair
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,26,Cloudy,24,Pleasant,65,No Precipitation,No precipitation for at least 120 min,33,Fair
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,25,Cloudy,23,Pleasant,71,No Precipitation,Rain starting in 24 min,23,Fair
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,26,Cloudy,24,Pleasant,66,,,38,Fair
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,,,,,,No Precipitation,Rain starting in 1 min,41,Fair
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,26,Cloudy,24,Pleasant,65,No Precipitation,Rain starting in 3 min,34,Fair
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,26,Cloudy,24,Pleasant,65,No Precipitation,Rain will likely form in the area in 12 min,33,Fair
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,26,Cloudy,24,Pleasant,64,No Precipitation,Rain starting in 13 min,29,Fair
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,25,Cloudy,24,Pleasant,66,No Precipitation,Rain starting in 9 min,32,Fair
