route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,25,Cloudy,25,Pleasant,69,No Precipitation,Rain starting in 10 min,49,Fair
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,22,Partly cloudy,24,Pleasant,91,No Precipitation,Rain starting in 4 min,66,Poor
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,25,Cloudy,25,Pleasant,71,No Precipitation,Rain starting in 11 min,57,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,25,Thunderstorm,23,Pleasant,70,No Precipitation,Rain starting in 18 min,61,Poor
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,25,Cloudy,25,Pleasant,69,No Precipitation,Rain starting in 4 min,54,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,26,Cloudy,26,Pleasant,70,No Precipitation,Rain starting in 7 min,59,Poor
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,25,Cloudy,24,Pleasant,73,No Precipitation,Rain starting in 26 min,,
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,25,Cloudy,25,Pleasant,71,No Precipitation,Rain starting in 7 min,59,Poor
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,25,Cloudy,26,Pleasant,69,Light Rain,Rain will continue for 93 min,54,Poor
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,26,Cloudy,26,Pleasant,69,No Precipitation,Rain starting in 1 min,55,Poor
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,26,Cloudy,26,Pleasant,70,No Precipitation,Rain starting in 9 min,59,Poor
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,25,Thunderstorm,24,Pleasant,71,No Precipitation,Rain starting in 24 min,55,Poor
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,25,Cloudy,25,Pleasant,71,No Precipitation,Rain starting in 11 min,57,Poor
