date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-09-25,14:25,XJG4+7J|5PX4+HQ,60,34.3
2025-09-25,14:25,VJRQ+2M|RMJJ+F4,23,10.3
2025-09-25,14:25,WH5F+26|WJ8X+F5W,25,10.2
2025-09-25,14:25,XJPW+92|WJP4+FF,38,10.4
2025-09-25,14:25,2HVW+G8|XJXR+WG,31,9.9
2025-09-25,14:25,XHFC+WMF|WGGC+MG,36,11.0
2025-09-25,14:25,XPC7+72|XM33+J3,27,9.4
2025-09-25,14:25,WHCJ+J4|XGCP+8W,37,10.8
2025-09-25,14:25,XMW9+G8|WMJR+V4,26,10.1
2025-09-25,14:25,XHJ7+MG|WJM6+VC,40,10.6
2025-09-25,14:25,WHR9+R6|XJGF+6J,40,10.7
