date,time,route_code,duration,distance
2025-09-23,13:25,2HM2+P8|XJV5+RG,31,9.9
2025-09-23,13:25,XJG4+7J|5PX4+HQ,54,34.3
2025-09-23,13:25,VJRQ+2M|RMJJ+F4,27,16.1
2025-09-23,13:25,WH5F+26|WJ8X+F5W,25,10.2
2025-09-23,13:25,XJPW+92|WJP4+FF,36,10.7
2025-09-23,13:25,2HVW+G8|XJXR+WG,32,9.9
2025-09-23,13:25,XHFC+WMF|WGGC+MG,39,11.4
2025-09-23,13:25,XPC7+72|XM33+J3,24,9.4
2025-09-23,13:25,XMW9+G8|WMJR+V4,32,10.1
2025-09-23,13:25,XHJ7+MG|WJM6+VC,37,11.2
2025-09-23,13:25,WHR9+R6|XJGF+6J,40,10.7
2025-09-23,17:41,2HM2+P8|XJV5+RG,35,9.9
2025-09-23,17:41,XJG4+7J|5PX4+HQ,72,35.3
2025-09-23,17:41,VJRQ+2M|RMJJ+F4,28,10.4
2025-09-23,17:41,WH5F+26|WJ8X+F5W,26,10.2
2025-09-23,17:41,XJPW+92|WJP4+FF,47,10.4
2025-09-23,17:41,2HVW+G8|XJXR+WG,40,9.9
2025-09-23,17:41,XHFC+WMF|WGGC+MG,45,12.7
2025-09-23,17:41,XPC7+72|XM33+J3,45,9.4
2025-09-23,17:41,WHCJ+J4|XGCP+8W,41,9.9
2025-09-23,17:41,XMW9+G8|WMJR+V4,48,10.1
2025-09-23,17:41,XHJ7+MG|WJM6+VC,41,10.5
2025-09-23,17:41,WHR9+R6|XJGF+6J,43,10.1
2025-09-23,23:57,2HM2+P8|XJV5+RG,19,9.9
2025-09-23,23:57,XJG4+7J|5PX4+HQ,39,34.3
2025-09-23,23:57,VJRQ+2M|RMJJ+F4,15,10.3
2025-09-23,23:57,WH5F+26|WJ8X+F5W,16,10.2
2025-09-23,23:57,XJPW+92|WJP4+FF,21,10.5
2025-09-23,23:57,2HVW+G8|XJXR+WG,20,10.1
2025-09-23,23:57,XHFC+WMF|WGGC+MG,23,9.8
2025-09-23,23:57,XPC7+72|XM33+J3,17,9.4
2025-09-23,23:57,WHCJ+J4|XGCP+8W,22,10.6
2025-09-23,23:57,XMW9+G8|WMJR+V4,15,10.1
2025-09-23,23:57,XHJ7+MG|WJM6+VC,19,10.5
2025-09-23,23:57,WHR9+R6|XJGF+6J,22,10.1
2025-09-24,00:00,2HM2+P8|XJV5+RG,19,9.9
2025-09-24,00:00,XJG4+7J|5PX4+HQ,38,34.3
2025-09-24,00:00,VJRQ+2M|RMJJ+F4,15,10.3
2025-09-24,00:00,WH5F+26|WJ8X+F5W,15,10.2
2025-09-24,00:00,XJPW+92|WJP4+FF,21,10.5
2025-09-24,00:00,2HVW+G8|XJXR+WG,21,9.9
2025-09-24,00:00,XHFC+WMF|WGGC+MG,23,9.8
2025-09-24,00:00,XPC7+72|XM33+J3,17,9.4
2025-09-24,00:00,XMW9+G8|WMJR+V4,15,10.1
2025-09-24,00:00,XHJ7+MG|WJM6+VC,19,10.5
2025-09-24,00:00,WHR9+R6|XJGF+6J,22,10.1
